transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
796,8708,902,Smartphone,Appliances,2,1725.89,2024-02-17 11:27:00,2,"Miami, FL",323,102,232,199,3,32,Other,76325.25,Gold,Cash,False,,Cloudy,True,Tuesday,False,275,364,3451.78,862.945,Miami,FL,2024,2,February,1,Saturday,1.3236363636363637
797,9502,933,Smartphone,Electronics,2,1095.23,2024-07-19 18:21:00,18,"Miami, FL",175,133,192,369,8,67,Male,36046.98,Platinum,Digital Wallet,False,,Cloudy,True,Friday,True,483,144,2190.46,547.615,Miami,FL,2024,7,July,3,Friday,0.2981366459627329
798,8245,523,Washing Machine,Appliances,3,612.8,2024-07-04 08:01:00,4,"Miami, FL",24,72,223,201,8,37,Male,54954.28,Bronze,Digital Wallet,True,,Rainy,True,Wednesday,False,225,186,1838.3999999999999,459.59999999999997,Miami,FL,2024,7,July,3,Thursday,0.8266666666666667
799,5557,860,Washing Machine,Appliances,4,1292.0,2024-08-19 11:21:00,6,"Los Angeles, CA",416,68,171,482,4,36,Other,114924.04,Platinum,Cash,False,,Rainy,True,Saturday,False,392,274,5168.0,1292.0,Los Angeles,CA,2024,8,August,3,Monday,0.6989795918367347
800,3973,157,Headphones,Electronics,4,520.66,2024-01-10 02:35:00,7,"New York, NY",412,89,151,229,3,57,Female,98386.64,Bronze,Credit Card,True,,Sunny,False,Sunday,True,119,276,2082.64,520.66,New York,NY,2024,1,January,1,Wednesday,2.319327731092437
801,8141,955,Smartphone,Appliances,4,442.5,2024-02-11 15:16:00,19,"New York, NY",424,113,156,293,1,23,Female,91101.65,Silver,Cash,False,,Rainy,True,Sunday,True,291,483,1770.0,442.5,New York,NY,2024,2,February,1,Sunday,1.6597938144329898
802,9056,633,TV,Appliances,1,1871.76,2024-09-13 09:16:00,5,"New York, NY",401,120,254,299,7,54,Female,40304.22,Silver,Cash,False,BOGO,Rainy,False,Thursday,False,123,480,1871.76,467.94,New York,NY,2024,9,September,3,Friday,3.902439024390244
803,2494,406,TV,Appliances,1,1633.22,2024-03-05 02:05:00,16,"Los Angeles, CA",374,131,125,408,6,70,Male,62583.46,Silver,Credit Card,True,,Cloudy,False,Sunday,False,237,367,1633.22,408.305,Los Angeles,CA,2024,3,March,1,Tuesday,1.5485232067510548
804,8700,678,TV,Electronics,4,878.27,2024-02-29 19:42:00,17,"Los Angeles, CA",127,127,250,486,7,49,Female,31877.82,Gold,Credit Card,True,,Stormy,False,Tuesday,True,440,423,3513.08,878.27,Los Angeles,CA,2024,2,February,1,Thursday,0.9613636363636363
805,6700,842,Laptop,Appliances,4,1712.85,2024-02-29 14:45:00,18,"Miami, FL",27,66,181,111,10,37,Other,20554.34,Platinum,Cash,True,,Rainy,True,Monday,False,271,138,6851.4,1712.85,Miami,FL,2024,2,February,1,Thursday,0.5092250922509225
806,7690,794,Camera,Appliances,3,728.37,2024-03-05 22:11:00,10,"Dallas, TX",189,68,229,367,5,47,Female,76540.52,Bronze,Debit Card,False,BOGO,Stormy,True,Tuesday,True,359,100,2185.11,546.2775,Dallas,TX,2024,3,March,1,Tuesday,0.2785515320334262
807,6460,423,Tablet,Appliances,1,1869.01,2024-04-11 04:54:00,9,"Miami, FL",206,93,104,161,3,18,Female,105645.95,Gold,Credit Card,True,,Cloudy,False,Sunday,False,106,441,1869.01,467.2525,Miami,FL,2024,4,April,2,Thursday,4.160377358490566
808,6260,668,Smartphone,Appliances,4,107.66,2024-05-18 22:42:00,16,"New York, NY",256,63,279,231,8,58,Female,39928.0,Platinum,Debit Card,False,,Sunny,False,Saturday,True,244,436,430.64,107.66,New York,NY,2024,5,May,2,Saturday,1.7868852459016393
809,2713,648,Fridge,Appliances,4,1465.72,2024-07-15 07:39:00,20,"New York, NY",232,131,102,250,7,52,Other,91572.64,Bronze,Digital Wallet,True,BOGO,Rainy,False,Thursday,True,332,503,5862.88,1465.72,New York,NY,2024,7,July,3,Monday,1.5150602409638554
810,3634,119,Fridge,Electronics,2,1191.03,2024-01-15 13:59:00,2,"New York, NY",284,150,107,410,4,36,Female,32941.58,Platinum,Digital Wallet,True,,Cloudy,True,Friday,True,114,204,2382.06,595.515,New York,NY,2024,1,January,1,Monday,1.7894736842105263
811,6403,313,Smartphone,Appliances,4,1428.81,2024-08-05 01:24:00,19,"Los Angeles, CA",31,120,241,371,9,52,Other,100193.3,Platinum,Digital Wallet,True,,Sunny,True,Tuesday,False,394,483,5715.24,1428.81,Los Angeles,CA,2024,8,August,3,Monday,1.2258883248730965
812,7744,691,Laptop,Appliances,5,414.97,2024-08-09 04:25:00,18,"Dallas, TX",233,139,176,300,1,65,Female,99734.1,Gold,Debit Card,True,,Cloudy,True,Tuesday,False,181,381,2074.8500000000004,518.7125000000001,Dallas,TX,2024,8,August,3,Friday,2.1049723756906076
813,9117,801,Tablet,Appliances,5,1137.77,2024-05-03 05:02:00,13,"Dallas, TX",404,68,126,122,9,43,Male,24017.84,Platinum,Cash,True,Percentage Discount,Cloudy,True,Sunday,False,376,118,5688.85,1422.2125,Dallas,TX,2024,5,May,2,Friday,0.31382978723404253
814,5722,439,Camera,Appliances,3,417.78,2024-01-06 21:13:00,7,"New York, NY",34,104,200,170,3,49,Male,59690.08,Gold,Credit Card,False,,Stormy,True,Tuesday,True,377,384,1253.34,313.335,New York,NY,2024,1,January,1,Saturday,1.0185676392572944
815,7561,918,Washing Machine,Electronics,3,785.37,2024-02-14 13:15:00,14,"Dallas, TX",64,132,136,409,7,25,Female,56860.18,Bronze,Digital Wallet,True,,Sunny,True,Sunday,False,397,364,2356.11,589.0275,Dallas,TX,2024,2,February,1,Wednesday,0.9168765743073047
816,1601,914,Smartphone,Appliances,2,946.38,2024-02-10 19:03:00,3,"Chicago, IL",358,62,274,464,4,25,Other,47418.97,Bronze,Debit Card,True,,Sunny,True,Tuesday,False,207,361,1892.76,473.19,Chicago,IL,2024,2,February,1,Saturday,1.7439613526570048
817,8451,462,Laptop,Electronics,1,1219.58,2024-01-01 19:34:00,11,"Los Angeles, CA",439,149,196,307,3,63,Other,78192.01,Bronze,Credit Card,False,BOGO,Sunny,False,Thursday,False,124,91,1219.58,304.895,Los Angeles,CA,2024,1,January,1,Monday,0.7338709677419355
818,2442,167,Tablet,Appliances,2,786.23,2024-02-21 13:54:00,5,"New York, NY",395,81,224,269,7,46,Other,21490.25,Silver,Credit Card,False,BOGO,Sunny,False,Thursday,False,262,456,1572.46,393.115,New York,NY,2024,2,February,1,Wednesday,1.7404580152671756
819,6153,252,Camera,Appliances,3,860.2,2024-02-20 19:55:00,16,"New York, NY",203,93,192,215,8,66,Male,113810.89,Bronze,Cash,False,,Stormy,True,Tuesday,False,399,208,2580.6000000000004,645.1500000000001,New York,NY,2024,2,February,1,Tuesday,0.5213032581453634
820,5135,387,Fridge,Appliances,3,899.24,2024-09-06 15:38:00,13,"Miami, FL",168,55,111,193,7,67,Male,69776.61,Platinum,Credit Card,False,,Rainy,False,Tuesday,True,412,177,2697.7200000000003,674.4300000000001,Miami,FL,2024,9,September,3,Friday,0.42961165048543687
821,6296,960,Smartphone,Appliances,2,202.02,2024-09-04 16:27:00,20,"Dallas, TX",77,103,123,451,4,28,Female,116324.7,Platinum,Cash,True,,Rainy,True,Saturday,False,326,492,404.04,101.01,Dallas,TX,2024,9,September,3,Wednesday,1.50920245398773
822,2899,131,Fridge,Electronics,1,322.12,2024-02-07 05:47:00,11,"Dallas, TX",145,66,282,384,2,36,Female,44050.58,Platinum,Cash,False,,Sunny,False,Tuesday,True,284,417,322.12,80.53,Dallas,TX,2024,2,February,1,Wednesday,1.4683098591549295
823,7622,447,TV,Electronics,1,661.22,2024-05-23 06:11:00,18,"Dallas, TX",434,58,179,463,2,57,Male,52364.94,Gold,Debit Card,False,Percentage Discount,Sunny,True,Wednesday,False,261,273,661.22,165.305,Dallas,TX,2024,5,May,2,Thursday,1.0459770114942528
824,9431,484,Laptop,Appliances,2,818.6,2024-05-06 10:47:00,10,"Miami, FL",437,57,210,214,5,51,Female,44174.99,Platinum,Credit Card,True,BOGO,Sunny,True,Wednesday,True,402,241,1637.2,409.3,Miami,FL,2024,5,May,2,Monday,0.599502487562189
825,1018,741,Tablet,Electronics,2,519.0,2024-03-20 04:36:00,10,"Chicago, IL",318,117,232,139,4,58,Female,97528.3,Bronze,Debit Card,True,,Cloudy,False,Monday,True,282,174,1038.0,259.5,Chicago,IL,2024,3,March,1,Wednesday,0.6170212765957447
826,9889,647,TV,Appliances,5,389.1,2024-05-06 16:39:00,10,"Dallas, TX",149,87,161,276,2,38,Female,57448.99,Gold,Credit Card,True,,Rainy,True,Wednesday,False,491,348,1945.5,486.375,Dallas,TX,2024,5,May,2,Monday,0.7087576374745418
827,8569,962,Fridge,Electronics,5,1902.75,2024-08-03 03:06:00,5,"Chicago, IL",407,54,265,439,1,55,Other,98837.67,Platinum,Digital Wallet,False,,Sunny,False,Friday,False,421,309,9513.75,2378.4375,Chicago,IL,2024,8,August,3,Saturday,0.7339667458432304
828,7770,269,Washing Machine,Electronics,3,112.54,2024-05-11 09:53:00,1,"Miami, FL",277,59,131,203,8,42,Female,88899.91,Bronze,Credit Card,True,,Rainy,True,Tuesday,False,133,479,337.62,84.405,Miami,FL,2024,5,May,2,Saturday,3.601503759398496
829,1888,684,Headphones,Electronics,4,1597.2,2024-04-08 21:00:00,5,"New York, NY",309,91,168,111,6,33,Other,26075.79,Bronze,Cash,True,,Stormy,True,Saturday,True,167,471,6388.8,1597.2,New York,NY,2024,4,April,2,Monday,2.820359281437126
830,4073,720,Smartphone,Appliances,2,1684.66,2024-01-25 06:01:00,6,"Dallas, TX",36,111,200,345,4,34,Other,70661.19,Platinum,Debit Card,False,BOGO,Sunny,True,Wednesday,True,138,243,3369.32,842.33,Dallas,TX,2024,1,January,1,Thursday,1.7608695652173914
831,9494,498,Fridge,Electronics,2,310.6,2024-03-19 23:42:00,9,"New York, NY",256,128,192,108,10,30,Other,90327.42,Gold,Debit Card,True,,Stormy,False,Wednesday,False,496,417,621.2,155.3,New York,NY,2024,3,March,1,Tuesday,0.8407258064516129
832,6927,291,Tablet,Appliances,1,1412.95,2024-02-07 11:48:00,18,"Dallas, TX",182,124,101,338,9,45,Male,40374.63,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Thursday,True,187,439,1412.95,353.2375,Dallas,TX,2024,2,February,1,Wednesday,2.3475935828877006
833,9167,709,Washing Machine,Electronics,2,479.35,2024-02-16 00:05:00,5,"Miami, FL",81,113,300,407,8,41,Other,91802.28,Bronze,Credit Card,False,,Rainy,False,Sunday,False,356,225,958.7,239.675,Miami,FL,2024,2,February,1,Friday,0.6320224719101124
834,8242,219,Fridge,Electronics,3,1246.75,2024-08-04 03:59:00,9,"Miami, FL",409,133,104,153,2,68,Other,76072.41,Silver,Debit Card,False,,Sunny,False,Thursday,True,305,220,3740.25,935.0625,Miami,FL,2024,8,August,3,Sunday,0.7213114754098361
835,1845,985,Headphones,Electronics,2,1111.22,2024-05-14 21:11:00,18,"Chicago, IL",370,52,157,416,5,64,Male,33874.71,Gold,Digital Wallet,False,BOGO,Rainy,False,Thursday,True,442,402,2222.44,555.61,Chicago,IL,2024,5,May,2,Tuesday,0.9095022624434389
836,4335,901,Washing Machine,Electronics,1,191.12,2024-09-13 10:41:00,18,"Miami, FL",306,100,247,121,2,21,Female,46035.51,Platinum,Digital Wallet,True,,Cloudy,False,Friday,True,398,500,191.12,47.78,Miami,FL,2024,9,September,3,Friday,1.256281407035176
837,5375,869,Camera,Appliances,2,1977.71,2024-06-14 07:45:00,13,"Dallas, TX",489,67,165,249,5,57,Other,32301.67,Platinum,Credit Card,False,,Stormy,True,Thursday,False,379,241,3955.42,988.855,Dallas,TX,2024,6,June,2,Friday,0.6358839050131926
838,9998,415,Laptop,Electronics,5,1464.14,2024-08-25 18:15:00,7,"New York, NY",258,140,296,461,3,34,Male,64213.42,Silver,Cash,False,,Stormy,True,Saturday,True,178,337,7320.700000000001,1830.1750000000002,New York,NY,2024,8,August,3,Sunday,1.8932584269662922
839,3146,822,Tablet,Electronics,3,1945.3,2024-08-04 04:40:00,3,"Miami, FL",121,128,262,369,7,24,Other,108687.53,Gold,Credit Card,False,,Sunny,False,Thursday,False,473,488,5835.9,1458.975,Miami,FL,2024,8,August,3,Sunday,1.0317124735729386
840,5719,978,Tablet,Appliances,4,1129.77,2024-07-26 01:19:00,8,"Miami, FL",259,117,194,456,5,44,Male,47826.65,Platinum,Digital Wallet,True,,Cloudy,False,Sunday,False,120,297,4519.08,1129.77,Miami,FL,2024,7,July,3,Friday,2.475
841,8178,422,Tablet,Appliances,1,1787.65,2024-02-10 03:15:00,15,"Miami, FL",257,58,192,354,3,27,Female,77893.4,Gold,Debit Card,False,Percentage Discount,Rainy,True,Tuesday,False,186,428,1787.65,446.9125,Miami,FL,2024,2,February,1,Saturday,2.3010752688172045
842,8941,826,Tablet,Electronics,5,1002.03,2024-01-24 01:48:00,8,"Dallas, TX",460,54,230,364,10,58,Other,61974.46,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Thursday,False,285,432,5010.15,1252.5375,Dallas,TX,2024,1,January,1,Wednesday,1.5157894736842106
843,2989,132,Washing Machine,Appliances,1,1253.53,2024-01-11 19:48:00,15,"Miami, FL",86,122,283,317,4,62,Other,34896.48,Silver,Debit Card,False,,Stormy,True,Thursday,False,249,419,1253.53,313.3825,Miami,FL,2024,1,January,1,Thursday,1.6827309236947792
844,1472,378,TV,Appliances,1,81.48,2024-08-28 19:57:00,3,"Los Angeles, CA",465,128,272,111,1,67,Male,49856.36,Gold,Credit Card,True,Percentage Discount,Rainy,False,Tuesday,False,182,310,81.48,20.37,Los Angeles,CA,2024,8,August,3,Wednesday,1.7032967032967032
845,4920,523,Laptop,Appliances,4,974.99,2024-06-28 05:48:00,10,"Los Angeles, CA",2,111,285,138,7,62,Female,64594.51,Bronze,Digital Wallet,True,BOGO,Sunny,False,Saturday,False,123,425,3899.96,974.99,Los Angeles,CA,2024,6,June,2,Friday,3.4552845528455283
846,3594,188,Washing Machine,Appliances,2,932.06,2024-07-29 14:33:00,12,"Chicago, IL",464,132,283,283,5,67,Male,82010.55,Platinum,Credit Card,False,BOGO,Cloudy,True,Saturday,True,109,135,1864.12,466.03,Chicago,IL,2024,7,July,3,Monday,1.238532110091743
847,6091,608,Headphones,Electronics,2,190.73,2024-03-21 01:39:00,2,"Miami, FL",365,95,174,131,7,43,Female,28431.87,Silver,Debit Card,False,,Sunny,True,Wednesday,False,214,241,381.46,95.365,Miami,FL,2024,3,March,1,Thursday,1.1261682242990654
848,1224,998,Tablet,Appliances,2,341.95,2024-01-22 14:45:00,8,"New York, NY",37,73,199,363,2,47,Other,78433.89,Bronze,Cash,True,Percentage Discount,Rainy,False,Wednesday,False,143,183,683.9,170.975,New York,NY,2024,1,January,1,Monday,1.2797202797202798
849,7684,343,Smartphone,Appliances,3,643.64,2024-02-28 11:16:00,3,"Chicago, IL",167,104,290,463,5,29,Other,27030.96,Silver,Debit Card,True,,Cloudy,True,Sunday,True,274,259,1930.92,482.73,Chicago,IL,2024,2,February,1,Wednesday,0.9452554744525548
850,2527,480,Fridge,Electronics,1,1637.79,2024-02-16 01:15:00,4,"Chicago, IL",61,117,173,491,4,35,Other,110769.13,Platinum,Credit Card,False,,Rainy,False,Sunday,False,111,361,1637.79,409.4475,Chicago,IL,2024,2,February,1,Friday,3.2522522522522523
851,4681,562,Washing Machine,Electronics,3,284.58,2024-03-17 17:40:00,18,"Chicago, IL",141,100,264,426,9,18,Male,107086.39,Bronze,Credit Card,True,,Cloudy,True,Tuesday,False,353,259,853.74,213.435,Chicago,IL,2024,3,March,1,Sunday,0.7337110481586402
852,2858,949,Fridge,Appliances,1,622.84,2024-07-25 23:36:00,2,"Chicago, IL",300,103,141,215,4,50,Other,41222.07,Gold,Digital Wallet,True,,Rainy,True,Monday,True,357,338,622.84,155.71,Chicago,IL,2024,7,July,3,Thursday,0.9467787114845938
853,8560,409,Headphones,Electronics,4,1252.72,2024-02-25 03:07:00,5,"Dallas, TX",239,97,115,222,9,56,Male,89378.15,Silver,Digital Wallet,True,BOGO,Sunny,True,Monday,True,117,403,5010.88,1252.72,Dallas,TX,2024,2,February,1,Sunday,3.4444444444444446
854,2924,321,Smartphone,Electronics,4,462.01,2024-09-09 17:53:00,13,"Los Angeles, CA",226,56,125,241,2,42,Other,72302.78,Silver,Cash,False,Percentage Discount,Stormy,True,Thursday,False,144,213,1848.04,462.01,Los Angeles,CA,2024,9,September,3,Monday,1.4791666666666667
855,3522,637,Tablet,Electronics,3,1564.88,2024-03-10 22:57:00,13,"Dallas, TX",254,118,228,263,7,28,Male,113935.24,Gold,Debit Card,False,,Sunny,False,Monday,True,489,245,4694.64,1173.66,Dallas,TX,2024,3,March,1,Sunday,0.5010224948875256
856,9165,409,Camera,Electronics,5,733.4,2024-01-14 11:05:00,19,"New York, NY",211,77,127,136,8,53,Male,23571.5,Platinum,Cash,False,Percentage Discount,Sunny,False,Tuesday,False,275,325,3667.0,916.75,New York,NY,2024,1,January,1,Sunday,1.1818181818181819
857,5781,279,Tablet,Appliances,4,942.95,2024-07-26 02:46:00,4,"Miami, FL",137,103,295,191,5,60,Other,95513.06,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Monday,False,303,117,3771.8,942.95,Miami,FL,2024,7,July,3,Friday,0.38613861386138615
858,9337,214,Smartphone,Electronics,1,1710.36,2024-01-08 19:44:00,9,"Dallas, TX",294,120,265,410,3,49,Male,64741.73,Platinum,Debit Card,False,BOGO,Rainy,False,Thursday,False,142,385,1710.36,427.59,Dallas,TX,2024,1,January,1,Monday,2.711267605633803
859,5479,483,Fridge,Electronics,4,1820.53,2024-07-18 15:59:00,4,"Los Angeles, CA",45,61,253,370,9,21,Other,20153.56,Platinum,Digital Wallet,False,,Rainy,False,Saturday,True,306,317,7282.12,1820.53,Los Angeles,CA,2024,7,July,3,Thursday,1.0359477124183007
860,7807,903,Laptop,Appliances,4,896.85,2024-06-17 12:47:00,20,"Miami, FL",125,147,105,176,10,23,Female,89280.9,Gold,Credit Card,False,BOGO,Rainy,False,Thursday,True,468,268,3587.4,896.85,Miami,FL,2024,6,June,2,Monday,0.5726495726495726
861,8905,138,Fridge,Electronics,3,648.98,2024-06-27 09:09:00,8,"New York, NY",204,100,135,408,6,63,Other,73064.78,Bronze,Digital Wallet,True,,Sunny,True,Saturday,True,490,137,1946.94,486.735,New York,NY,2024,6,June,2,Thursday,0.2795918367346939
862,8736,896,Washing Machine,Appliances,3,1743.68,2024-05-26 05:40:00,19,"Dallas, TX",371,121,154,430,5,33,Other,73763.24,Silver,Credit Card,False,,Rainy,True,Thursday,False,229,162,5231.04,1307.76,Dallas,TX,2024,5,May,2,Sunday,0.7074235807860262
863,4993,306,Tablet,Appliances,4,784.94,2024-02-23 05:51:00,14,"Los Angeles, CA",43,136,143,480,1,27,Other,91041.37,Platinum,Debit Card,True,,Cloudy,False,Tuesday,True,436,220,3139.76,784.94,Los Angeles,CA,2024,2,February,1,Friday,0.5045871559633027
864,8483,194,Tablet,Electronics,1,152.47,2024-01-03 12:22:00,1,"Dallas, TX",209,70,100,228,6,24,Female,118908.07,Bronze,Digital Wallet,False,,Sunny,True,Sunday,True,456,127,152.47,38.1175,Dallas,TX,2024,1,January,1,Wednesday,0.27850877192982454
865,3369,554,TV,Electronics,5,1121.69,2024-08-24 09:51:00,13,"Chicago, IL",438,64,124,277,9,41,Female,77829.69,Gold,Digital Wallet,False,,Cloudy,True,Thursday,True,160,420,5608.450000000001,1402.1125000000002,Chicago,IL,2024,8,August,3,Saturday,2.625
866,7284,618,Tablet,Electronics,5,530.35,2024-01-03 15:00:00,3,"Chicago, IL",180,87,196,239,5,43,Other,76250.22,Bronze,Digital Wallet,True,,Rainy,True,Thursday,False,205,316,2651.75,662.9375,Chicago,IL,2024,1,January,1,Wednesday,1.5414634146341464
867,4122,125,Smartphone,Electronics,2,1515.64,2024-01-04 12:40:00,1,"Los Angeles, CA",225,55,189,485,8,45,Female,106512.5,Gold,Digital Wallet,True,,Stormy,True,Sunday,False,140,495,3031.28,757.82,Los Angeles,CA,2024,1,January,1,Thursday,3.5357142857142856
868,9327,918,Smartphone,Electronics,3,790.24,2024-02-28 22:32:00,9,"Chicago, IL",211,106,126,144,5,46,Female,68820.92,Gold,Credit Card,True,,Stormy,False,Wednesday,False,437,476,2370.7200000000003,592.6800000000001,Chicago,IL,2024,2,February,1,Wednesday,1.0892448512585813
869,3236,594,Laptop,Electronics,1,179.64,2024-02-26 15:35:00,15,"Los Angeles, CA",429,78,253,360,4,21,Female,96707.15,Platinum,Cash,True,BOGO,Stormy,True,Monday,False,378,400,179.64,44.91,Los Angeles,CA,2024,2,February,1,Monday,1.0582010582010581
870,2143,612,Washing Machine,Appliances,4,1189.89,2024-09-14 15:20:00,3,"Dallas, TX",177,110,233,206,9,22,Other,114139.99,Silver,Cash,True,Percentage Discount,Cloudy,True,Saturday,False,240,248,4759.56,1189.89,Dallas,TX,2024,9,September,3,Saturday,1.0333333333333334
871,5526,257,Camera,Electronics,3,1513.35,2024-08-19 00:58:00,17,"Chicago, IL",70,75,240,202,10,61,Female,64033.63,Gold,Digital Wallet,True,,Cloudy,False,Thursday,False,357,180,4540.049999999999,1135.0124999999998,Chicago,IL,2024,8,August,3,Monday,0.5042016806722689
872,7798,294,Tablet,Electronics,5,1483.38,2024-01-12 16:42:00,19,"Los Angeles, CA",260,56,254,498,5,57,Other,23902.09,Bronze,Cash,False,BOGO,Rainy,False,Wednesday,False,442,510,7416.900000000001,1854.2250000000001,Los Angeles,CA,2024,1,January,1,Friday,1.1538461538461537
873,6568,448,Laptop,Electronics,2,1303.55,2024-06-21 03:03:00,4,"Los Angeles, CA",461,117,101,354,8,22,Female,26909.2,Bronze,Cash,True,BOGO,Cloudy,True,Thursday,False,118,237,2607.1,651.775,Los Angeles,CA,2024,6,June,2,Friday,2.0084745762711864
874,9318,595,Smartphone,Electronics,5,1792.57,2024-05-17 12:49:00,4,"New York, NY",85,137,203,386,6,50,Male,86756.31,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Tuesday,False,202,260,8962.85,2240.7125,New York,NY,2024,5,May,2,Friday,1.2871287128712872
875,5377,850,TV,Electronics,4,1285.73,2024-04-06 17:29:00,19,"Los Angeles, CA",490,108,290,366,3,47,Male,109339.06,Platinum,Digital Wallet,False,,Rainy,True,Thursday,True,166,110,5142.92,1285.73,Los Angeles,CA,2024,4,April,2,Saturday,0.6626506024096386
876,1042,994,Smartphone,Appliances,2,744.23,2024-02-04 18:47:00,20,"Chicago, IL",68,60,104,155,9,25,Male,50016.64,Silver,Cash,False,,Cloudy,True,Monday,True,359,391,1488.46,372.115,Chicago,IL,2024,2,February,1,Sunday,1.0891364902506964
877,5634,636,Tablet,Appliances,4,1527.97,2024-01-29 10:43:00,5,"Miami, FL",360,85,252,255,10,47,Female,37288.9,Bronze,Debit Card,True,,Rainy,True,Tuesday,False,175,161,6111.88,1527.97,Miami,FL,2024,1,January,1,Monday,0.92
878,5891,417,Headphones,Electronics,2,1296.75,2024-08-01 06:11:00,11,"Dallas, TX",484,146,128,433,8,25,Male,46748.65,Platinum,Cash,True,,Cloudy,True,Wednesday,False,163,113,2593.5,648.375,Dallas,TX,2024,8,August,3,Thursday,0.6932515337423313
879,9022,894,Laptop,Appliances,3,997.64,2024-09-16 01:11:00,13,"Dallas, TX",412,75,224,351,3,18,Other,44871.58,Bronze,Debit Card,False,Percentage Discount,Cloudy,True,Thursday,False,476,212,2992.92,748.23,Dallas,TX,2024,9,September,3,Monday,0.44537815126050423
